,sensor [Auto],,,,,
05/31/23 14:19:46.810,"31640","101","22.1","32.7","36.6",
05/31/23 14:20:12.136,"31640","101","22.1","32.7","36.6",
05/31/23 14:20:38.181,"31640","101","22","32.7","36.6",
05/31/23 14:21:04.757,"31640","101","22.1","32.8","36.6",
05/31/23 14:21:30.099,"31640","101","22.1","32.8","36.6",
05/31/23 14:21:55.598,"31640","101","22.1","32.8","36.6",
05/31/23 14:22:22.018,"31640","101","22.1","32.8","36.6",
05/31/23 14:22:47.422,"31640","101","22.1","32.8","36.6",
05/31/23 14:23:13.545,"31750","101","22.1","32.8","36.6",
05/31/23 14:23:39.262,"31750","101","22.1","32.7","36.6",
05/31/23 14:24:05.338,"31750","101","22.1","32.8","36.6",
05/31/23 14:24:37.504,"31750","101","22.1","32.8","36.6",
05/31/23 14:25:03.595,"31750","101","22.1","32.8","36.6",
05/31/23 14:25:29.578,"31750","101","22.1","32.9","36.6",
05/31/23 14:25:55.748,"31750","101","22.1","32.9","36.6",
05/31/23 14:26:21.752,"31750","101","22.1","32.9","36.6",
05/31/23 14:26:47.953,"31750","101","22.1","32.9","36.6",
05/31/23 14:27:14.498,"31750","101","22.1","32.6","36.6",
05/31/23 14:27:40.637,"31750","101","22.1","32.2","36.6",
05/31/23 14:28:06.520,"31750","101","22.1","32","36.7",
05/31/23 14:28:32.331,"31750","101","22.1","31.8","36.6",
05/31/23 14:28:57.876,"31750","101","22.1","31.7","36.7",
05/31/23 14:29:23.546,"31750","101","22.1","31.9","36.6",
05/31/23 14:29:49.688,"31750","101","22.1","32.2","36.6",
05/31/23 14:30:15.498,"31750","101","22.1","32.4","36.6",
05/31/23 14:30:41.278,"31750","101","22.1","32.6","36.6",
05/31/23 14:31:07.198,"31750","101","22.1","33","36.7",
05/31/23 14:31:32.962,"31750","101","22.1","33.2","36.7",
05/31/23 14:31:58.678,"31750","101","22.1","33.3","36.6",
05/31/23 14:32:23.130,"31750","101","22.1","33.3","36.6",
05/31/23 14:32:47.628,"31750","101","22.1","33.4","36.6",
05/31/23 14:33:13.251,"31750","101","22","33.5","36.7",
05/31/23 14:33:38.749,"31750","101","22.1","33.4","36.7",
05/31/23 14:34:04.669,"31750","101","22.1","33.3","36.7",
05/31/23 14:34:29.496,"31750","101","22.1","33.1","36.7",
05/31/23 14:34:54.431,"31750","101","22.1","32.9","36.7",
05/31/23 14:35:19.320,"31750","101","22.1","33","36.7",
05/31/23 14:35:44.959,"31750","101","22.1","32.9","36.7",
05/31/23 14:36:10.535,"31750","101","22.1","33","36.6",
05/31/23 14:36:36.565,"31750","101","22.1","33","36.7",
05/31/23 14:37:02.094,"31750","101","22.1","32.8","36.6",
05/31/23 14:37:27.858,"31750","101","22.1","32.8","36.6",
05/31/23 14:37:53.543,"31750","101","22.1","33.1","36.6",
05/31/23 14:38:19.661,"31750","101","22.1","33.3","36.6",
05/31/23 14:38:45.425,"31750","101","22.1","33.3","36.6",
05/31/23 14:39:11.282,"31750","101","22.1","33.2","36.6",
05/31/23 14:39:37.171,"31750","101","22.1","33.2","36.6",
05/31/23 14:40:02.904,"31750","101","22.1","33.3","36.6",
05/31/23 14:40:28.636,"31750","101","22.1","33.3","36.6",
05/31/23 14:40:54.634,"31750","101","22.1","33.3","36.6",
05/31/23 14:41:20.648,"31750","101","22.1","33.2","36.7",
05/31/23 14:41:46.349,"31750","101","22","33","36.7",
05/31/23 14:42:12.379,"31750","101","22.1","32.9","36.7",
05/31/23 14:42:38.111,"31750","101","22.1","32.8","36.7",
05/31/23 14:43:03.984,"31750","101","22.1","32.9","36.7",
05/31/23 14:43:30.248,"31750","101","22.1","32.9","36.7",
05/31/23 14:43:55.996,"31850","101","22","32.7","36.8",
05/31/23 14:44:22.026,"31850","101","22","32.7","36.8",
05/31/23 14:44:48.006,"31850","101","22","32.8","36.8",
05/31/23 14:45:13.567,"31850","101","22","33.2","36.8",
05/31/23 14:45:39.065,"31850","101","21.9","33.6","36.8",
05/31/23 14:46:05.282,"31850","101","21.9","33.6","36.8",
05/31/23 14:46:31.202,"31850","101","21.9","33.6","36.8",
05/31/23 14:46:56.997,"31850","101","21.9","33.5","36.8",
05/31/23 14:47:22.979,"31850","101","21.8","33.4","36.7",
05/31/23 14:47:48.915,"31750","101","21.8","33.4","36.6",
05/31/23 14:48:14.535,"31750","101","21.8","33.4","36.5",
05/31/23 14:48:40.096,"31640","101","21.9","33.4","36.5",
05/31/23 14:49:05.579,"31530","101","21.8","33.5","36.4",
05/31/23 14:49:31.389,"31420","101","21.7","33.5","36.3",
05/31/23 14:49:57.122,"31320","101","21.8","33.6","36.2",
05/31/23 14:50:22.636,"31320","101","21.7","33.7","36.2",
05/31/23 14:50:48.462,"31210","101","21.7","33.7","36.1",
05/31/23 14:51:14.194,"31100","101","21.8","33.8","36",
05/31/23 14:51:39.614,"31100","101","21.7","33.8","36",
05/31/23 14:52:05.300,"31000","101","21.7","33.9","35.9",
05/31/23 14:52:30.814,"30890","101","21.7","34.1","35.8",
05/31/23 14:52:56.328,"30890","101","21.6","34.2","35.8",
05/31/23 14:53:22.123,"30780","101","21.6","34.4","35.7",
05/31/23 14:53:47.621,"30780","101","21.6","34.5","35.7",
05/31/23 14:54:13.056,"30780","101","21.6","34.7","35.7",
05/31/23 14:54:37.242,"30680","101","21.6","34.8","35.7",
05/31/23 14:55:01.678,"30680","101","21.6","34.9","35.6",
05/31/23 14:55:26.426,"30680","101","21.6","34.5","35.6",
05/31/23 14:55:52.393,"30680","101","21.6","34.1","35.6",
05/31/23 14:56:18.036,"30570","101","21.6","33.9","35.6",
05/31/23 14:56:43.394,"30570","101","21.6","33.9","35.6",
05/31/23 14:57:09.064,"30570","101","21.6","33.9","35.6",
05/31/23 14:57:34.906,"30570","101","21.6","33.9","35.6",
05/31/23 14:58:00.692,"30570","101","21.6","33.9","35.6",
05/31/23 14:58:26.628,"30570","101","21.6","33.9","35.6",
05/31/23 14:58:52.516,"30570","101","21.6","33.9","35.6",
05/31/23 14:59:18.671,"30680","101","21.6","34.1","35.6",
05/31/23 14:59:43.950,"30680","101","21.6","34.1","35.6",
05/31/23 15:00:10.245,"30570","101","21.6","34.1","35.6",
05/31/23 15:00:36.165,"30570","101","21.6","34.2","35.6",
05/31/23 15:01:01.866,"30570","101","21.6","34.1","35.6",
05/31/23 15:01:28.177,"30570","101","21.5","34.1","35.6",
05/31/23 15:01:54.269,"30570","101","21.6","34.1","35.6",
05/31/23 15:02:20.423,"30680","101","21.6","34.2","35.6",
05/31/23 15:02:46.999,"30570","101","21.6","34.3","35.6",
05/31/23 15:03:13.279,"30570","101","21.6","34.4","35.6",
05/31/23 15:03:39.433,"30570","101","21.6","34.4","35.6",
05/31/23 15:04:05.775,"30680","101","21.6","34.4","35.6",
05/31/23 15:04:31.820,"30570","101","21.5","34.5","35.6",
05/31/23 15:04:57.709,"30680","101","21.6","34.6","35.6",
05/31/23 15:05:23.426,"30680","101","21.6","34.7","35.6",
05/31/23 15:05:49.783,"30680","101","21.6","34.7","35.6",
05/31/23 15:06:15.891,"30680","101","21.6","34.4","35.6",
05/31/23 15:06:41.858,"30680","101","21.6","34.1","35.6",
05/31/23 15:07:07.684,"30680","101","21.6","33.8","35.6",
05/31/23 15:07:32.651,"30680","101","21.6","33.4","35.6",
05/31/23 15:07:59.005,"30680","101","21.6","33","35.6",
05/31/23 15:08:25.128,"30680","101","21.6","32.6","35.6",
05/31/23 15:08:51.079,"30680","101","21.6","32.3","35.6",
05/31/23 15:09:17.140,"30680","101","21.6","31.9","35.6",
05/31/23 15:09:42.576,"30680","101","21.6","31.7","35.6",
05/31/23 15:10:07.933,"30680","101","21.6","31.4","35.6",
05/31/23 15:10:33.931,"30680","101","21.6","31.2","35.7",
05/31/23 15:10:59.758,"30680","101","21.6","31","35.7",
05/31/23 15:11:25.818,"30680","101","21.6","31","35.7",
05/31/23 15:11:51.020,"30680","101","21.6","30.9","35.7",
05/31/23 15:12:17.455,"30680","101","21.6","30.8","35.7",
05/31/23 15:12:43.578,"30680","101","21.6","30.7","35.7",
05/31/23 15:13:09.686,"30680","101","21.6","30.7","35.7",
05/31/23 15:13:36.106,"30680","101","21.6","30.7","35.7",
05/31/23 15:14:02.307,"30680","101","21.6","30.9","35.7",
05/31/23 15:14:27.665,"30680","101","21.6","31.3","35.7",
05/31/23 15:14:53.975,"30680","101","21.6","31.6","35.7",
05/31/23 15:15:20.161,"30680","101","21.6","31.7","35.7",
05/31/23 15:15:45.846,"30680","101","21.6","31.9","35.7",
05/31/23 15:16:11.610,"30680","101","21.6","32.2","35.7",
05/31/23 15:16:38.421,"30680","101","21.6","32.5","35.7",
05/31/23 15:17:03.700,"30680","101","21.6","32.8","35.7",
05/31/23 15:17:29.667,"30680","101","21.6","33.1","35.7",
05/31/23 15:17:55.763,"30680","101","21.6","33.3","35.7",
05/31/23 15:18:21.724,"30780","101","21.6","33.5","35.7",
05/31/23 15:18:48.425,"30780","101","21.5","33.7","35.7",
05/31/23 15:19:14.486,"30780","101","21.6","34","35.8",
05/31/23 15:19:40.562,"30780","101","21.5","34.2","35.7",
05/31/23 15:20:07.185,"30780","101","21.6","34.3","35.7",
05/31/23 15:20:33.620,"30780","101","21.6","34.4","35.7",
05/31/23 15:20:59.462,"30780","101","21.5","34.5","35.7",
05/31/23 15:21:25.648,"30780","101","21.6","34.6","35.7",
05/31/23 15:21:51.849,"30780","101","21.6","34.4","35.7",
05/31/23 15:22:18.363,"30780","101","21.6","34.3","35.7",
05/31/23 15:22:45.345,"30780","101","21.6","34.4","35.7",
05/31/23 15:23:11.843,"30780","101","21.6","34.7","35.7",
05/31/23 15:23:37.888,"30780","101","21.6","34.9","35.7",
05/31/23 15:24:04.246,"30780","101","21.6","34.7","35.7",
05/31/23 15:24:30.213,"30780","101","21.6","34.7","35.7",
05/31/23 15:24:56.383,"30780","101","21.6","34.7","35.7",
05/31/23 15:25:22.912,"30780","101","21.6","34.9","35.7",
05/31/23 15:25:49.020,"30680","101","21.6","35.2","35.7",
05/31/23 15:26:15.315,"30780","101","21.6","35.4","35.7",
05/31/23 15:26:41.406,"30680","101","21.6","35.7","35.7",
05/31/23 15:27:07.295,"30780","101","21.6","36","35.7",
05/31/23 15:27:33.106,"30680","101","21.6","36.2","35.7",
05/31/23 15:27:59.475,"30780","101","21.6","36.2","35.7",
05/31/23 15:28:25.910,"30780","101","21.6","36.4","35.7",
05/31/23 15:28:52.221,"30780","101","21.6","36.5","35.7",
05/31/23 15:29:18.828,"30780","101","21.6","36.5","35.7",
05/31/23 15:29:45.420,"30780","101","21.6","36.6","35.7",
05/31/23 15:30:11.168,"30780","101","21.6","36.7","35.7",
05/31/23 15:30:37.729,"30780","101","21.6","36.8","35.7",
05/31/23 15:31:04.680,"30780","101","21.6","36.8","35.7",
05/31/23 15:31:31.413,"30780","101","21.6","37","35.7",
05/31/23 15:31:57.255,"30780","101","21.6","37.1","35.7",
05/31/23 15:32:23.893,"30780","101","21.6","37.2","35.7",
05/31/23 15:32:49.954,"30780","101","21.6","37.3","35.7",
05/31/23 15:33:16.264,"30780","101","21.6","37.5","35.7",
05/31/23 15:33:42.372,"30780","101","21.6","37.6","35.7",
05/31/23 15:34:07.542,"30780","101","21.6","37.5","35.7",
05/31/23 15:34:34.040,"30780","101","21.6","37.5","35.7",
05/31/23 15:35:00.288,"30780","101","21.6","37.6","35.7",
05/31/23 15:35:26.677,"30780","101","21.6","37.7","35.7",
05/31/23 15:35:53.050,"30780","101","21.6","37.7","35.7",
05/31/23 15:36:19.142,"30780","101","21.6","37.8","35.7",
05/31/23 15:36:45.812,"30780","101","21.6","37.9","35.7",
05/31/23 15:37:12.310,"30780","101","21.6","37.9","35.8",
05/31/23 15:37:39.042,"30890","101","21.6","38","35.8",
05/31/23 15:38:05.129,"30890","101","21.7","38","35.8",
05/31/23 15:38:31.987,"30890","101","21.6","37.9","35.8",
05/31/23 15:38:58.750,"30890","101","21.6","37.9","35.8",
05/31/23 15:39:25.092,"30890","101","21.6","37.9","35.8",
05/31/23 15:39:50.950,"30890","101","21.6","38","35.8",
05/31/23 15:40:16.870,"30890","101","21.6","38.1","35.8",
05/31/23 15:40:42.868,"30890","101","21.6","38.1","35.8",
05/31/23 15:41:08.225,"30890","101","21.6","38.2","35.8",
05/31/23 15:41:35.192,"30890","101","21.6","38.2","35.8",
05/31/23 15:42:01.519,"30890","101","21.6","38.2","35.8",
05/31/23 15:42:27.704,"30890","101","21.6","38.2","35.8",
05/31/23 15:42:54.718,"30890","101","21.6","38.2","35.8",
05/31/23 15:43:21.060,"30890","101","21.6","38.1","35.8",
05/31/23 15:43:47.027,"30890","101","21.6","38.1","35.8",
05/31/23 15:44:12.525,"30890","101","21.6","38.1","35.8",
05/31/23 15:44:38.257,"30890","101","21.6","38","35.8",
05/31/23 15:45:05.052,"30890","101","21.6","37.9","35.8",
05/31/23 15:45:30.910,"30890","101","21.6","37.8","35.8",
05/31/23 15:45:57.220,"30890","101","21.6","37.7","35.8",
05/31/23 15:46:23.922,"30890","101","21.6","37.7","35.8",
05/31/23 15:46:50.341,"30890","101","21.6","37.6","35.8",
05/31/23 15:47:15.918,"30890","101","21.6","37.6","35.8",
05/31/23 15:47:42.791,"30890","101","21.6","37.7","35.8",
05/31/23 15:48:09.286,"30890","101","21.6","37.7","35.8",
05/31/23 15:48:35.909,"30890","101","21.6","37.9","35.8",
05/31/23 15:49:02.548,"30890","101","21.6","37.9","35.8",
05/31/23 15:49:28.811,"30890","101","21.6","37.9","35.8",
05/31/23 15:49:55.435,"30890","101","21.6","38","35.8",
05/31/23 15:50:22.495,"30890","101","21.6","38.1","35.8",
05/31/23 15:50:49.056,"30890","101","21.6","38.2","35.8",
05/31/23 15:51:15.866,"30890","101","21.6","38.4","35.8",
05/31/23 15:51:42.536,"30890","101","21.6","38.4","35.8",
05/31/23 15:52:08.644,"30890","101","21.6","38.5","35.8",
05/31/23 15:52:34.970,"30890","101","21.6","38.2","35.8",
05/31/23 15:53:01.031,"30890","101","21.6","37.8","35.8",
05/31/23 15:53:27.576,"30890","101","21.6","37.5","35.8",
05/31/23 15:53:53.792,"30890","101","21.6","37.4","35.8",
05/31/23 15:54:20.728,"30890","101","21.6","37.5","35.8",
05/31/23 15:54:47.023,"30890","101","21.6","37.5","35.8",
05/31/23 15:55:13.693,"30890","101","21.6","37.6","35.8",
05/31/23 15:55:39.894,"30890","101","21.6","37.7","35.8",
05/31/23 15:56:06.798,"30890","101","21.6","37.6","35.8",
05/31/23 15:56:33.593,"30890","101","21.6","37.4","35.8",
05/31/23 15:56:59.842,"30890","101","21.6","37.3","35.8",
05/31/23 15:57:25.980,"30890","101","21.6","37.1","35.8",
05/31/23 15:57:52.619,"30890","101","21.6","36.9","35.8",
05/31/23 15:58:19.050,"30890","101","21.6","36.5","35.8",
05/31/23 15:58:45.126,"30890","101","21.6","36.1","35.9",
05/31/23 15:59:11.125,"30890","101","21.6","35.3","35.8",
05/31/23 15:59:37.201,"30890","101","21.6","34.4","35.8",
05/31/23 16:00:03.308,"30890","101","21.6","33.7","35.8",
05/31/23 16:00:29.166,"30890","101","21.6","33.7","35.8",
05/31/23 16:00:55.617,"30890","101","21.6","33.7","35.8",
05/31/23 16:01:20.943,"30890","101","21.6","33.7","35.9",
05/31/23 16:01:47.723,"31000","101","21.6","34","35.9",
05/31/23 16:02:14.221,"31000","101","21.6","34.4","35.9",
05/31/23 16:02:40.797,"30890","101","21.6","34.7","35.9",
05/31/23 16:03:07.045,"31000","101","21.6","35","35.9",
05/31/23 16:03:33.465,"31000","101","21.6","35.3","35.9",
05/31/23 16:03:59.573,"31000","101","21.6","35.5","35.9",
05/31/23 16:04:26.289,"31000","101","21.6","35.7","35.9",
05/31/23 16:04:53.303,"31000","101","21.6","35.9","35.9",
05/31/23 16:05:19.379,"31000","101","21.6","36","35.9",
05/31/23 16:05:46.080,"31000","101","21.6","35.8","35.9",
05/31/23 16:06:12.016,"31000","101","21.6","35.6","35.9",
05/31/23 16:06:39.405,"31000","101","21.6","34.9","35.9",
05/31/23 16:07:05.606,"31000","101","21.6","34.1","35.9",
05/31/23 16:07:31.870,"31000","101","21.6","33.7","35.9",
05/31/23 16:07:58.724,"31000","101","21.6","34","35.9",
05/31/23 16:08:24.769,"31000","101","21.6","34.5","35.9",
05/31/23 16:08:52.002,"31000","101","21.6","34.9","35.9",
05/31/23 16:09:18.500,"31000","101","21.6","35.4","35.9",
05/31/23 16:09:44.498,"31000","101","21.6","35.6","35.9",
05/31/23 16:10:10.027,"31000","101","21.6","35.9","35.9",
05/31/23 16:10:35.729,"31000","101","21.6","35.9","35.9",
05/31/23 16:11:02.070,"31000","101","21.6","35.5","35.9",
05/31/23 16:11:28.053,"31000","101","21.6","34.8","35.9",
05/31/23 16:11:54.301,"31000","101","21.6","34.5","35.9",
05/31/23 16:12:19.909,"31000","101","21.6","34.6","35.9",
05/31/23 16:12:45.844,"31000","101","21.6","34.7","35.9",
05/31/23 16:13:12.311,"31000","101","21.6","34.9","35.9",
05/31/23 16:13:39.325,"31000","101","21.6","35","35.9",
05/31/23 16:14:05.963,"31000","101","21.6","34.8","35.9",
05/31/23 16:14:32.024,"31000","101","21.6","34.4","35.9",
05/31/23 16:14:58.585,"31000","101","21.6","34.3","35.9",
05/31/23 16:15:25.333,"31000","101","21.5","34.5","35.9",
05/31/23 16:15:51.143,"31000","101","21.6","34.8","35.9",
05/31/23 16:16:16.954,"31000","101","21.6","34.9","35.9",
05/31/23 16:16:43.015,"31000","101","21.6","34.7","35.9",
05/31/23 16:17:08.872,"31000","101","21.6","34.4","35.9",
05/31/23 16:17:35.308,"31000","101","21.6","34.5","35.9",
05/31/23 16:18:01.052,"31000","101","21.6","34.6","35.9",
05/31/23 16:18:27.269,"31000","101","21.6","34.6","35.9",
05/31/23 16:18:53.345,"31000","101","21.6","34.7","35.9",
05/31/23 16:19:18.578,"31000","101","21.6","34.6","35.9",
05/31/23 16:19:44.201,"31000","101","21.6","34.2","35.9",
05/31/23 16:20:10.152,"31000","101","21.6","33.5","35.9",
05/31/23 16:20:36.760,"31000","101","21.6","33","35.9",
05/31/23 16:21:03.023,"31000","101","21.5","32.7","35.9",
05/31/23 16:21:29.678,"31000","101","21.6","32.6","35.9",
05/31/23 16:21:56.082,"31000","101","21.6","32.4","35.9",
05/31/23 16:22:22.783,"31000","101","21.6","32","35.9",
05/31/23 16:22:49.281,"31000","101","21.5","31.8","35.9",
05/31/23 16:23:16.279,"31000","101","21.6","31.4","35.9",
05/31/23 16:23:42.543,"31000","101","21.5","31.3","35.9",
05/31/23 16:24:08.713,"31000","101","21.5","30.9","35.9",
05/31/23 16:24:35.617,"31000","101","21.5","30.9","36",
05/31/23 16:25:02.178,"31000","101","21.5","30.7","36",
05/31/23 16:25:28.426,"31000","101","21.5","30.7","35.9",
05/31/23 16:25:55.174,"31000","101","21.5","30.5","35.9",
05/31/23 16:26:20.985,"30890","101","21.5","30.3","35.8",
05/31/23 16:26:46.827,"30890","101","21.5","30.2","35.8",
05/31/23 16:27:13.184,"30780","101","21.5","30.2","35.7",
05/31/23 16:27:39.417,"30780","101","21.5","30.2","35.7",
05/31/23 16:28:05.692,"30780","101","21.5","30.3","35.8",
05/31/23 16:28:32.049,"30780","101","21.5","30.4","35.9",
05/31/23 16:28:59.203,"30890","101","21.5","30.5","36",
05/31/23 16:29:26.108,"31100","101","21.5","30.4","36.1",
05/31/23 16:29:52.059,"31210","101","21.4","30.1","36.2",
05/31/23 16:30:17.307,"31320","101","21.5","29.9","36.2",
05/31/23 16:30:43.149,"31210","101","21.5","29.9","36",
05/31/23 16:31:09.835,"31000","101","21.4","30.1","35.7",
05/31/23 16:31:36.661,"30680","101","21.4","30.4","35.3",
05/31/23 16:32:03.846,"30250","101","21.4","30.6","35",
05/31/23 16:32:31.001,"29930","101","21.4","30.7","34.7",
05/31/23 16:32:57.358,"29710","101","21.4","30.8","34.5",
05/31/23 16:33:23.997,"29500","101","21.5","30.7","34.5",
05/31/23 16:33:50.714,"29500","101","21.4","30.6","34.6",
05/31/23 16:34:17.805,"29610","101","21.4","30.5","34.8",
05/31/23 16:34:43.835,"29820","101","21.4","30.4","35",
05/31/23 16:35:10.411,"30030","101","21.4","30.3","35.2",
05/31/23 16:35:37.378,"30250","101","21.4","30.2","35.4",
05/31/23 16:36:04.235,"30460","101","21.4","30.1","35.5",
05/31/23 16:36:30.608,"30570","101","21.4","30.1","35.7",
05/31/23 16:36:57.825,"30780","101","21.4","30.3","35.8",
05/31/23 16:37:24.354,"30890","101","21.4","30.8","35.9",
05/31/23 16:37:51.274,"31000","101","21.4","31","36",
05/31/23 16:38:18.113,"31000","101","21.4","31.3","36",
05/31/23 16:38:44.423,"31100","101","21.5","31.9","36.1",
05/31/23 16:39:10.562,"31210","101","21.4","32.8","36.1",
05/31/23 16:39:37.013,"31210","101","21.4","33.2","36.1",
05/31/23 16:40:03.793,"31210","101","21.4","33.9","36.2",
05/31/23 16:40:30.181,"31210","101","21.4","34.2","36.2",
05/31/23 16:40:55.961,"31210","101","21.4","34.1","36.2",
05/31/23 16:41:21.740,"31210","101","21.4","33.9","36.2",
05/31/23 16:41:48.504,"31210","101","21.4","33.5","36.2",
05/31/23 16:42:14.908,"31210","101","21.5","33.1","36.2",
05/31/23 16:42:41.516,"31210","101","21.4","32.3","36.2",
05/31/23 16:43:08.920,"31320","101","21.4","32","36.2",
05/31/23 16:43:35.449,"31320","101","21.4","31.6","36.2",
05/31/23 16:44:02.182,"31320","101","21.4","31.2","36.3",
05/31/23 16:44:29.117,"31320","101","21.4","30.5","36.3",
05/31/23 16:44:54.865,"31320","101","21.4","30.4","36.3",
05/31/23 16:45:21.567,"31420","101","21.4","30.1","36.3",
05/31/23 16:45:47.690,"31420","101","21.4","30.3","36.3",
05/31/23 16:46:14.266,"31420","101","21.4","30.6","36.4",
05/31/23 16:46:39.764,"31420","101","21.4","31.1","36.4",
05/31/23 16:47:05.700,"31420","101","21.4","31.8","36.4",
05/31/23 16:47:31.573,"31420","101","21.4","32.4","36.4",
05/31/23 16:47:57.369,"31420","101","21.4","32.7","36.4",
05/31/23 16:48:22.956,"31530","101","21.5","33.1","36.4",
05/31/23 16:48:49.548,"31530","101","21.4","33.6","36.4",
05/31/23 16:49:15.812,"31530","101","21.5","34.1","36.5",
05/31/23 16:49:42.091,"31530","101","21.5","34.5","36.4",
05/31/23 16:50:08.042,"31530","101","21.4","34.9","36.5",
05/31/23 16:50:34.072,"31530","101","21.4","35.3","36.5",
05/31/23 16:50:59.898,"31530","101","21.4","35.8","36.5",
05/31/23 16:51:25.880,"31530","101","21.4","36","36.5",
